Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Markwayne Mullin,Republican,Senate,OK,Dell Technologies Inc,DELL:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,$122.94
Markwayne Mullin,Republican,Senate,OK,CREDO TECH GROUP HOLDING LTD,N/A,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,N/A
Markwayne Mullin,Republican,Senate,OK,Coherent Corp,COHR:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,$175.71
Markwayne Mullin,Republican,Senate,OK,Applied Industrial Technologies Inc,AIT:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,$259.48
Lindsey Graham,Republican,Senate,SC,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ:US,6 Jan 2026,17 Dec 2025,19,Self,sell,15K–50K,N/A
Tommy Tuberville,Republican,Senate,AL,The Utilities Select Sector SPDR Fund,XLU:US,15 Jan 2026,16 Dec 2025,29,Self,buy,15K–50K,$42.76
Tommy Tuberville,Republican,Senate,AL,The Consumer Staples Select Sector SPDR Fund,XLP:US,15 Jan 2026,16 Dec 2025,29,Self,buy,15K–50K,$79.65
Tommy Tuberville,Republican,Senate,AL,The Health Care Select Sector SPDR Fund,XLV:US,15 Jan 2026,16 Dec 2025,29,Self,buy,15K–50K,$153.79
Tommy Tuberville,Republican,Senate,AL,Apple Inc,AAPL:US,15 Jan 2026,16 Dec 2025,29,Self,sell,50K–100K,$271.84
Tommy Tuberville,Republican,Senate,AL,Alphabet Inc,GOOGL:US,15 Jan 2026,16 Dec 2025,29,Self,sell,1K–15K,$296.72
Markwayne Mullin,Republican,Senate,OK,Primo Water Corp,PRMW:US,13 Jan 2026,16 Dec 2025,27,Joint,sell,1K–15K,$16.32
John Boozman,Republican,Senate,AR,Wells Fargo & Co,WFC:US,13 Jan 2026,16 Dec 2025,27,Joint,buy,1K–15K,$92.59
John Boozman,Republican,Senate,AR,Microsoft Corp,MSFT:US,13 Jan 2026,16 Dec 2025,27,Joint,buy,1K–15K,$476.12
John Boozman,Republican,Senate,AR,Apple Inc,AAPL:US,13 Jan 2026,16 Dec 2025,27,Joint,buy,1K–15K,$271.84
John Boozman,Republican,Senate,AR,Motorola Solutions Inc,MSI:US,13 Jan 2026,16 Dec 2025,27,Joint,sell,1K–15K,$374.49
John Boozman,Republican,Senate,AR,Boston Scientific Corp,BSX:US,13 Jan 2026,16 Dec 2025,27,Joint,sell,1K–15K,$94.48
Bernie Moreno,Republican,Senate,OH,Canadian Imperial Bank of Commerce,CM:US,9 Jan 2026,16 Dec 2025,23,Self,buy,1K–15K,N/A
Lindsey Graham,Republican,Senate,SC,INVESCO BULLETSHARES 2025 CORPORATE BOND ETF (BSCP),N/A,6 Jan 2026,16 Dec 2025,20,Self,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,DELAWARE COUNTY PENNSYLVANIA,N/A,26 Dec 2025,16 Dec 2025,9,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,OHIO STATE UNIVERSITY,N/A,26 Dec 2025,16 Dec 2025,9,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,1K–15K,N/A
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,6 Jan 2026,15 Dec 2025,21,Spouse,sell,1K–15K,$476.39
Shelley Moore Capito,Republican,Senate,WV,Apple Inc,AAPL:US,6 Jan 2026,15 Dec 2025,21,Spouse,sell,1K–15K,$274.61
Shelley Moore Capito,Republican,Senate,WV,Alphabet Inc,GOOGL:US,6 Jan 2026,15 Dec 2025,21,Spouse,sell,1K–15K,$306.57
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,26 Dec 2025,14 Dec 2025,11,Spouse,buy,100K–250K,N/A
Gary Peters,Democrat,Senate,MI,Intel Corp,INTC:US,7 Jan 2026,11 Dec 2025,26,Spouse,sell,15K–50K,$37.81
Gary Peters,Democrat,Senate,MI,Verizon Communications Inc,VZ:US,7 Jan 2026,11 Dec 2025,26,Self,buy,1K–15K,$40.89
John Boozman,Republican,Senate,AR,SUPER MICRO COMPUTER INC,SMCI:US,13 Jan 2026,10 Dec 2025,33,Joint,buy,1K–15K,$34.02
John Boozman,Republican,Senate,AR,Arista Networks Inc,ANET:US,13 Jan 2026,10 Dec 2025,33,Joint,buy,1K–15K,$134.39
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,13 Jan 2026,10 Dec 2025,33,Joint,sell,1K–15K,$105.78
Shelley Moore Capito,Republican,Senate,WV,Kellogg Co,K:US,6 Jan 2026,10 Dec 2025,26,Spouse,sell,1K–15K,N/A
Mark Warner,Democrat,Senate,VA,BETTERCLOUD INC,N/A,16 Jan 2026,9 Dec 2025,37,Self,sell,1K–15K,N/A
John Hickenlooper,Democrat,Senate,CO,Formula One Group - The Liberty Media Group,FWONK:US,6 Jan 2026,9 Dec 2025,27,Spouse,sell,15K–50K,$92.30
John Hickenlooper,Democrat,Senate,CO,Formula One Group - The Liberty Media Group,FWONK:US,6 Jan 2026,9 Dec 2025,27,Spouse,sell,50K–100K,$92.30
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,26 Dec 2025,9 Dec 2025,16,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,ENERGY NORTHWEST,N/A,26 Dec 2025,8 Dec 2025,17,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,SENECA VALLEY SCHOOL DISTRICT BUTLER COUNTY PENNSYLVANIA,N/A,26 Dec 2025,7 Dec 2025,18,Spouse,sell,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PHILADELPHIA PENNSYLVANIA,N/A,26 Dec 2025,7 Dec 2025,18,Spouse,sell,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,UNIVERSITY OF PITTSBURGH,N/A,26 Dec 2025,4 Dec 2025,21,Spouse,buy,100K–250K,N/A
Markwayne Mullin,Republican,Senate,OK,CITY OF CORSICANA TEXAS,N/A,12 Dec 2025,2 Dec 2025,9,Joint,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,500K–1M,N/A
Mitch McConnell,Republican,Senate,KY,Wells Fargo & Co,WFC:US,19 Dec 2025,30 Nov 2025,18,Spouse,buy,1K–15K,$85.40
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,26 Dec 2025,27 Nov 2025,28,Self,buy,50K–100K,$49.32
Ted Cruz,Republican,Senate,TX,The Goldman Sachs Group Inc,GS:US,12 Nov 2025,10 Nov 2025,1,Spouse,sell,100K–250K,$810.31
Markwayne Mullin,Republican,Senate,OK,Capital One Financial Corp,COF:US,5 Dec 2025,9 Nov 2025,25,Joint,buy,50K–100K,$220.36
Markwayne Mullin,Republican,Senate,OK,CSX Corp,CSX:US,5 Dec 2025,9 Nov 2025,25,Joint,sell,15K–50K,$35.12
Markwayne Mullin,Republican,Senate,OK,Zoetis Inc,ZTS:US,5 Dec 2025,9 Nov 2025,25,Joint,sell,15K–50K,$119.79
Markwayne Mullin,Republican,Senate,OK,Pentair PLC,PNR:US,5 Dec 2025,9 Nov 2025,25,Joint,buy,15K–50K,$108.69
Katie Britt,Republican,Senate,AL,NVIDIA Corporation,NVDA:US,26 Jan 2026,6 Nov 2025,80,Spouse,sell,1K–15K,$188.15
Katie Britt,Republican,Senate,AL,Apple Inc,AAPL:US,26 Jan 2026,6 Nov 2025,80,Spouse,sell,1K–15K,$268.47
Katie Britt,Republican,Senate,AL,Alphabet Inc,GOOGL:US,26 Jan 2026,6 Nov 2025,80,Spouse,sell,1K–15K,$279.70
Katie Britt,Republican,Senate,AL,United Parcel Service Inc,UPS:US,26 Jan 2026,6 Nov 2025,80,Spouse,buy,1K–15K,$95.95
Katie Britt,Republican,Senate,AL,Amazon.com Inc,AMZN:US,26 Jan 2026,6 Nov 2025,80,Spouse,sell,1K–15K,$244.41
Katie Britt,Republican,Senate,AL,Visa Inc,V:US,26 Jan 2026,6 Nov 2025,80,Spouse,buy,1K–15K,$336.02
Shelley Moore Capito,Republican,Senate,WV,Meta Platforms Inc,META:US,4 Dec 2025,12 Nov 2025,21,Spouse,buy,1K–15K,$609.89
Shelley Moore Capito,Republican,Senate,WV,Paychex Inc,PAYX:US,4 Dec 2025,12 Nov 2025,21,Spouse,sell,1K–15K,$111.80
Shelley Moore Capito,Republican,Senate,WV,Lowe's Cos Inc,LOW:US,4 Dec 2025,12 Nov 2025,21,Spouse,sell,1K–15K,$231.47
Sheldon Whitehouse,Democrat,Senate,RI,The Hershey Co,HSY:US,1 Dec 2025,20 Nov 2025,10,Self,buy,1K–15K,$186.00
Sheldon Whitehouse,Democrat,Senate,RI,The Coca-Cola Co,KO:US,1 Dec 2025,20 Nov 2025,10,Self,buy,1K–15K,$72.95
Sheldon Whitehouse,Democrat,Senate,RI,Guardant Health Inc,GH:US,1 Dec 2025,20 Nov 2025,10,Self,buy,1K–15K,$105.42
Tina Smith,Democrat,Senate,MN,Huntington Bancshares Inc,HBAN:US,26 Nov 2025,20 Nov 2025,5,Spouse,sell,100K–250K,$15.88
Markwayne Mullin,Republican,Senate,OK,Fiserv Inc,FISV:US,21 Nov 2025,2 Nov 2025,18,Joint,sell,15K–50K,$65.14
Markwayne Mullin,Republican,Senate,OK,Chipotle Mexican Grill Inc,CMG:US,21 Nov 2025,2 Nov 2025,18,Joint,sell,15K–50K,$31.51
Markwayne Mullin,Republican,Senate,OK,Microsoft Corp,MSFT:US,21 Nov 2025,2 Nov 2025,18,Joint,buy,250K–500K,$517.03
Markwayne Mullin,Republican,Senate,OK,Berkshire Hathaway Inc,BRK/B:US,21 Nov 2025,2 Nov 2025,18,Joint,sell,15K–50K,$475.68
Markwayne Mullin,Republican,Senate,OK,T-Mobile US Inc,TMUS:US,21 Nov 2025,2 Nov 2025,18,Joint,sell,50K–100K,$203.32
Bernie Moreno,Republican,Senate,OH,BITCOIN,$BTC,3 Nov 2025,30 Oct 2025,3,Self,sell,1K–15K,"$109,556.00"
Tommy Tuberville,Republican,Senate,AL,CITY OF BIRMINGHAM ALABAMA,N/A,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,N/A
Tommy Tuberville,Republican,Senate,AL,Oracle Corp,ORCL:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$284.24
Tommy Tuberville,Republican,Senate,AL,Alphabet Inc,GOOGL:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$245.76
Tommy Tuberville,Republican,Senate,AL,Apple Inc,AAPL:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$256.48
Tommy Tuberville,Republican,Senate,AL,Microsoft Corp,MSFT:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$523.98
Tommy Tuberville,Republican,Senate,AL,Owens Corning,OC:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$133.38
Tommy Tuberville,Republican,Senate,AL,PepsiCo Inc,PEP:US,15 Nov 2025,6 Oct 2025,39,Joint,sell,15K–50K,$140.79
Adam Schiff,Democrat,Senate,CA,Apple Inc,AAPL:US,30 Sept 2025,21 Sept 2025,8,Spouse,sell,15K–50K,$256.08
Markwayne Mullin,Republican,Senate,OK,Adobe Inc,ADBE:US,1 Oct 2025,23 Sept 2025,7,Joint,sell,15K–50K,$353.27
Markwayne Mullin,Republican,Senate,OK,Unitedhealth Group Inc,UNH:US,1 Oct 2025,23 Sept 2025,7,Joint,buy,15K–50K,$351.81
Markwayne Mullin,Republican,Senate,OK,ServiceNow Inc,NOW:US,1 Oct 2025,23 Sept 2025,7,Joint,buy,1K–15K,$933.37
Markwayne Mullin,Republican,Senate,OK,Intuit Inc,INTU:US,1 Oct 2025,23 Sept 2025,7,Joint,buy,15K–50K,$694.79
Markwayne Mullin,Republican,Senate,OK,Accenture PLC,ACN:US,1 Oct 2025,23 Sept 2025,7,Joint,sell,15K–50K,$239.08
Markwayne Mullin,Republican,Senate,OK,Intuitive Surgical Inc,ISRG:US,1 Oct 2025,23 Sept 2025,7,Joint,buy,50K–100K,$443.99
Markwayne Mullin,Republican,Senate,OK,Texas Instruments Inc,TXN:US,1 Oct 2025,23 Sept 2025,7,Joint,sell,15K–50K,$184.44
Jerry Moran,Republican,Senate,KS,Alphabet Inc,GOOGL:US,27 Oct 2025,22 Sept 2025,34,Self,sell,1K–15K,$252.34
Jerry Moran,Republican,Senate,KS,Berkshire Hathaway Inc,BRK/B:US,27 Oct 2025,22 Sept 2025,34,Self,buy,1K–15K,$494.10
John Hickenlooper,Democrat,Senate,CO,Palo Alto Networks Inc,PANW:US,6 Oct 2025,1 Sept 2025,34,Self,buy,100K–250K,$190.52
John Hickenlooper,Democrat,Senate,CO,PepsiCo Inc,PEP:US,6 Oct 2025,1 Sept 2025,34,Self,sell,100K–250K,$150.28
John Hickenlooper,Democrat,Senate,CO,Intuit Inc,INTU:US,6 Oct 2025,1 Sept 2025,34,Self,buy,100K–250K,$661.99
James Justice II,Republican,Senate,WV,PEOPLES BANCORP INC/DE,PEBO:US,10 Oct 2025,27 Aug 2025,43,Self,sell,250K–500K,N/A
Sheldon Whitehouse,Democrat,Senate,RI,Microsoft Corp,MSFT:US,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,$507.97
Sheldon Whitehouse,Democrat,Senate,RI,Apple Inc,AAPL:US,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,$239.78
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,$171.66
Sheldon Whitehouse,Democrat,Senate,RI,Unitedhealth Group Inc,UNH:US,3 Oct 2025,3 Sept 2025,29,Self,sell,15K–50K,$310.38
Angus King,Other,Senate,ME,Advanced Micro Devices Inc,AMD:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$157.00
Angus King,Other,Senate,ME,Alphabet Inc,GOOGL:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$190.10
Angus King,Other,Senate,ME,Applied Materials Inc,AMAT:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$192.61
Angus King,Other,Senate,ME,Meta Platforms Inc,META:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$712.97
Angus King,Other,Senate,ME,Microsoft Corp,MSFT:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$510.06
Angus King,Other,Senate,ME,NVIDIA Corporation,NVDA:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$171.38
Markwayne Mullin,Republican,Senate,OK,Unitedhealth Group Inc,UNH:US,18 Aug 2025,31 Jul 2025,17,Joint,sell,15K–50K,$237.77
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,26 Dec 2025,27 Nov 2025,28,Self,buy,50K–100K,$49.32
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,27 Nov 2025,24 Nov 2025,2,Self,buy,15K–50K,$47.48
