Table 1
Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Markwayne Mullin,Republican,Senate,OK,Dell Technologies Inc,DELL:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,$122.94
Markwayne Mullin,Republican,Senate,OK,CREDO TECH GROUP HOLDING LTD,N/A,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,N/A
Markwayne Mullin,Republican,Senate,OK,Coherent Corp,COHR:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,$175.71
Markwayne Mullin,Republican,Senate,OK,Applied Industrial Technologies Inc,AIT:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,$259.48
Lindsey Graham,Republican,Senate,SC,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ:US,6 Jan 2026,17 Dec 2025,19,Self,sell,15K–50K,N/A
Tommy Tuberville,Republican,Senate,AL,The Utilities Select Sector SPDR Fund,XLU:US,15 Jan 2026,16 Dec 2025,29,Self,buy,15K–50K,$42.76
Tommy Tuberville,Republican,Senate,AL,The Consumer Staples Select Sector SPDR Fund,XLP:US,15 Jan 2026,16 Dec 2025,29,Self,buy,15K–50K,$79.65
Tommy Tuberville,Republican,Senate,AL,The Health Care Select Sector SPDR Fund,XLV:US,15 Jan 2026,16 Dec 2025,29,Self,buy,15K–50K,$153.79
Tommy Tuberville,Republican,Senate,AL,Apple Inc,AAPL:US,15 Jan 2026,16 Dec 2025,29,Self,sell,50K–100K,$271.84
Tommy Tuberville,Republican,Senate,AL,Alphabet Inc,GOOGL:US,15 Jan 2026,16 Dec 2025,29,Self,sell,1K–15K,$296.72
Markwayne Mullin,Republican,Senate,OK,Primo Water Corp,PRMW:US,13 Jan 2026,16 Dec 2025,27,Joint,sell,1K–15K,$16.32
John Boozman,Republican,Senate,AR,Wells Fargo & Co,WFC:US,13 Jan 2026,16 Dec 2025,27,Joint,buy,1K–15K,$92.59
John Boozman,Republican,Senate,AR,Microsoft Corp,MSFT:US,13 Jan 2026,16 Dec 2025,27,Joint,buy,1K–15K,$476.12
John Boozman,Republican,Senate,AR,Apple Inc,AAPL:US,13 Jan 2026,16 Dec 2025,27,Joint,buy,1K–15K,$271.84
John Boozman,Republican,Senate,AR,Motorola Solutions Inc,MSI:US,13 Jan 2026,16 Dec 2025,27,Joint,sell,1K–15K,$374.49
John Boozman,Republican,Senate,AR,Boston Scientific Corp,BSX:US,13 Jan 2026,16 Dec 2025,27,Joint,sell,1K–15K,$94.48
Bernie Moreno,Republican,Senate,OH,Canadian Imperial Bank of Commerce,CM:US,9 Jan 2026,16 Dec 2025,23,Self,buy,1K–15K,N/A
Lindsey Graham,Republican,Senate,SC,INVESCO BULLETSHARES 2025 CORPORATE BOND ETF (BSCP),N/A,6 Jan 2026,16 Dec 2025,20,Self,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,DELAWARE COUNTY PENNSYLVANIA,N/A,26 Dec 2025,16 Dec 2025,9,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,OHIO STATE UNIVERSITY,N/A,26 Dec 2025,16 Dec 2025,9,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,21 Jan 2026,15 Dec 2025,35,Spouse,sell,1K–15K,N/A
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,6 Jan 2026,15 Dec 2025,21,Spouse,sell,1K–15K,$476.39
Shelley Moore Capito,Republican,Senate,WV,Apple Inc,AAPL:US,6 Jan 2026,15 Dec 2025,21,Spouse,sell,1K–15K,$274.61
Shelley Moore Capito,Republican,Senate,WV,Alphabet Inc,GOOGL:US,6 Jan 2026,15 Dec 2025,21,Spouse,sell,1K–15K,$306.57
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,26 Dec 2025,14 Dec 2025,11,Spouse,buy,100K–250K,N/A
Gary Peters,Democrat,Senate,MI,Intel Corp,INTC:US,7 Jan 2026,11 Dec 2025,26,Spouse,sell,15K–50K,$37.81
Gary Peters,Democrat,Senate,MI,Verizon Communications Inc,VZ:US,7 Jan 2026,11 Dec 2025,26,Self,buy,1K–15K,$40.89
John Boozman,Republican,Senate,AR,SUPER MICRO COMPUTER INC,SMCI:US,13 Jan 2026,10 Dec 2025,33,Joint,buy,1K–15K,$34.02
John Boozman,Republican,Senate,AR,Arista Networks Inc,ANET:US,13 Jan 2026,10 Dec 2025,33,Joint,buy,1K–15K,$134.39
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,13 Jan 2026,10 Dec 2025,33,Joint,sell,1K–15K,$105.78
Shelley Moore Capito,Republican,Senate,WV,Kellogg Co,K:US,6 Jan 2026,10 Dec 2025,26,Spouse,sell,1K–15K,N/A
Mark Warner,Democrat,Senate,VA,BETTERCLOUD INC,N/A,16 Jan 2026,9 Dec 2025,37,Self,sell,1K–15K,N/A
John Hickenlooper,Democrat,Senate,CO,Formula One Group - The Liberty Media Group,FWONK:US,6 Jan 2026,9 Dec 2025,27,Spouse,sell,15K–50K,$92.30
John Hickenlooper,Democrat,Senate,CO,Formula One Group - The Liberty Media Group,FWONK:US,6 Jan 2026,9 Dec 2025,27,Spouse,sell,50K–100K,$92.30
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,26 Dec 2025,9 Dec 2025,16,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,ENERGY NORTHWEST,N/A,26 Dec 2025,8 Dec 2025,17,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,SENECA VALLEY SCHOOL DISTRICT BUTLER COUNTY PENNSYLVANIA,N/A,26 Dec 2025,7 Dec 2025,18,Spouse,sell,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PHILADELPHIA PENNSYLVANIA,N/A,26 Dec 2025,7 Dec 2025,18,Spouse,sell,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,UNIVERSITY OF PITTSBURGH,N/A,26 Dec 2025,4 Dec 2025,21,Spouse,buy,100K–250K,N/A
Markwayne Mullin,Republican,Senate,OK,CITY OF CORSICANA TEXAS,N/A,12 Dec 2025,2 Dec 2025,9,Joint,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,30 Nov 2025,21,Spouse,buy,15K–50K,N/A
Mitch McConnell,Republican,Senate,KY,Wells Fargo & Co,WFC:US,19 Dec 2025,30 Nov 2025,18,Spouse,buy,1K–15K,$85.40
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,26 Dec 2025,27 Nov 2025,28,Self,buy,50K–100K,$49.32
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,22 Dec 2025,27 Nov 2025,24,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,22 Dec 2025,27 Nov 2025,24,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,22 Dec 2025,27 Nov 2025,24,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,22 Dec 2025,27 Nov 2025,24,Spouse,sell,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,26 Dec 2025,25 Nov 2025,30,Self,buy,50K–100K,$48.86
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,27 Nov 2025,24 Nov 2025,2,Self,buy,15K–50K,$47.48
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,23 Nov 2025,28,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,23 Nov 2025,28,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,23 Nov 2025,28,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,23 Nov 2025,28,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,23 Nov 2025,28,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,23 Nov 2025,28,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,23 Nov 2025,28,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,23 Nov 2025,28,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,23 Nov 2025,28,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,27 Nov 2025,23 Nov 2025,3,Self,buy,50K–100K,$48.45
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,22 Dec 2025,20 Nov 2025,31,Spouse,sell,15K–50K,N/A
John Boozman,Republican,Senate,AR,SPDR MidCap 400 ETF Trust,MDY:US,8 Dec 2025,20 Nov 2025,17,Joint,buy,1K–15K,$582.32
John Boozman,Republican,Senate,AR,PayPal Holdings Inc,PYPL:US,8 Dec 2025,20 Nov 2025,17,Joint,buy,1K–15K,$60.57
John Boozman,Republican,Senate,AR,Janus Henderson Mortgage-Backed Securities ETF,JMBS:US,8 Dec 2025,20 Nov 2025,17,Joint,buy,1K–15K,$45.81
John Boozman,Republican,Senate,AR,iShares CMBS ETF,CMBS:US,8 Dec 2025,20 Nov 2025,17,Joint,buy,1K–15K,$49.07
John Boozman,Republican,Senate,AR,iShares MBS ETF,MBB:US,8 Dec 2025,20 Nov 2025,17,Joint,buy,1K–15K,$95.49
John Boozman,Republican,Senate,AR,Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB:US,8 Dec 2025,20 Nov 2025,17,Joint,buy,1K–15K,$46.48
John Boozman,Republican,Senate,AR,Vanguard FTSE Developed Markets ETF,VEA:US,8 Dec 2025,20 Nov 2025,17,Joint,sell,1K–15K,$59.77
John Boozman,Republican,Senate,AR,Vanguard Global ex-U.S. Real Estate ETF,VNQI:US,8 Dec 2025,20 Nov 2025,17,Joint,sell,1K–15K,$46.90
John Boozman,Republican,Senate,AR,Managed Portfolio Series Tortoise North American Pipeline Fund,TPYP:US,8 Dec 2025,20 Nov 2025,17,Joint,sell,1K–15K,$35.42
John Boozman,Republican,Senate,AR,Eli Lilly and Co,LLY:US,8 Dec 2025,20 Nov 2025,17,Joint,sell,1K–15K,$1059.70
John Boozman,Republican,Senate,AR,iShares Core S&P 500 ETF,IVV:US,8 Dec 2025,20 Nov 2025,17,Joint,sell,1K–15K,$662.28
John Boozman,Republican,Senate,AR,iShares Trust - iShares Russell 2000 ETF,IWM:US,8 Dec 2025,20 Nov 2025,17,Joint,sell,1K–15K,$235.60
John Boozman,Republican,Senate,AR,Fiserv Inc,FISV:US,8 Dec 2025,20 Nov 2025,17,Joint,sell,1K–15K,$60.84
John Boozman,Republican,Senate,AR,FIRST TR GLOBAL TACTICAL CMD,FTGC:US,8 Dec 2025,20 Nov 2025,17,Joint,sell,1K–15K,$26.51
John Boozman,Republican,Senate,AR,FT EGY PARTNER ENHANCED ETF,EIPI:US,8 Dec 2025,20 Nov 2025,17,Joint,sell,1K–15K,$20.01
Sheldon Whitehouse,Democrat,Senate,RI,The Hershey Co,HSY:US,1 Dec 2025,20 Nov 2025,10,Self,buy,1K–15K,$186.00
Sheldon Whitehouse,Democrat,Senate,RI,The Coca-Cola Co,KO:US,1 Dec 2025,20 Nov 2025,10,Self,buy,1K–15K,$72.95
Sheldon Whitehouse,Democrat,Senate,RI,Guardant Health Inc,GH:US,1 Dec 2025,20 Nov 2025,10,Self,buy,1K–15K,$105.42
Tina Smith,Democrat,Senate,MN,Huntington Bancshares Inc,HBAN:US,26 Nov 2025,20 Nov 2025,5,Spouse,sell,100K–250K,$15.88
John Boozman,Republican,Senate,AR,WESTWOOD SMALLCAP FUND,WHGSX:US,8 Dec 2025,19 Nov 2025,18,Joint,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,AMERICAN FUNDS NEW WORLD FUND,NEWFX:UD,8 Dec 2025,19 Nov 2025,18,Joint,sell,1K–15K,N/A
John Boozman,Republican,Senate,AR,iShares MSCI EAFE ETF,EFA:US,8 Dec 2025,19 Nov 2025,18,Joint,sell,1K–15K,$91.24
John Boozman,Republican,Senate,AR,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM:US,8 Dec 2025,19 Nov 2025,18,Joint,sell,1K–15K,$40.73
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,18 Nov 2025,33,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,18 Nov 2025,33,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,18 Nov 2025,33,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,18 Nov 2025,33,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,18 Nov 2025,33,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,22 Dec 2025,18 Nov 2025,33,Spouse,buy,15K–50K,N/A
